geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36081011400,"Census Tract 114, Queens County, New York",34637400,14942283,114
1400000US36081011500,"Census Tract 115, Queens County, New York",132789400,32178699,115
1400000US36081011600,"Census Tract 116, Queens County, New York",47235900,10804212,116
1400000US36081011700,"Census Tract 117, Queens County, New York",184766000,41065506,117
1400000US36081011800,"Census Tract 118, Queens County, New York",82504600,27664805,118
1400000US36081011900,"Census Tract 119, Queens County, New York",57942700,8912389,119
1400000US36081012000,"Census Tract 120, Queens County, New York",55169300,10847081,120
1400000US36081012100,"Census Tract 121, Queens County, New York",102953300,17038815,121
1400000US36081012200,"Census Tract 122, Queens County, New York",87259000,25504540,122
1400000US36081012301,"Census Tract 123.01, Queens County, New York",155092400,36245259,123.01
1400000US36081012400,"Census Tract 124, Queens County, New York",84768800,16495771,124
1400000US36081012500,"Census Tract 125, Queens County, New York",66959900,14294917,125
1400000US36081012601,"Census Tract 126.01, Queens County, New York",78330300,20167837,126.01
1400000US36081012602,"Census Tract 126.02, Queens County, New York",74860900,18989263,126.02
1400000US36081012800,"Census Tract 128, Queens County, New York",75656500,15176053,128
1400000US36081013000,"Census Tract 130, Queens County, New York",71937800,24766842,130
1400000US36081013200,"Census Tract 132, Queens County, New York",70841000,17591765,132
1400000US36081013400,"Census Tract 134, Queens County, New York",233137900,43185005,134
1400000US36081013500,"Census Tract 135, Queens County, New York",56177900,19690299,135
1400000US36081013600,"Census Tract 136, Queens County, New York",109798600,19729848,136
1400000US36081013700,"Census Tract 137, Queens County, New York",110439100,14640711,137
1400000US36081013800,"Census Tract 138, Queens County, New York",126786300,18010644,138
1400000US36081014000,"Census Tract 140, Queens County, New York",162752000,42162644,140
1400000US36081014100,"Census Tract 141, Queens County, New York",127052600,122004538,141
1400000US36081014201,"Census Tract 142.01, Queens County, New York",116961500,23446370,142.01
1400000US36081014202,"Census Tract 142.02, Queens County, New York",54770000,13900457,142.02
1400000US36081014300,"Census Tract 143, Queens County, New York",146506600,23699297,143
1400000US36081014400,"Census Tract 144, Queens County, New York",39527000,8999119,144
1400000US36081014500,"Census Tract 145, Queens County, New York",94115600,19639013,145
1400000US36081014700,"Census Tract 147, Queens County, New York",134781600,31373027,147
1400000US36081014800,"Census Tract 148, Queens County, New York",42606000,12478933,148
1400000US36081014900,"Census Tract 149, Queens County, New York",74352100,12023180,149
1400000US36081015000,"Census Tract 150, Queens County, New York",66672800,13166480,150
1400000US36081015100,"Census Tract 151, Queens County, New York",127775400,25118766,151
1400000US36081015200,"Census Tract 152, Queens County, New York",81003700,28102243,152
1400000US36081015300,"Census Tract 153, Queens County, New York",81082700,12054350,153
1400000US36081015400,"Census Tract 154, Queens County, New York",46175600,9190513,154
1400000US36081015500,"Census Tract 155, Queens County, New York",95558900,17375431,155
1400000US36081015600,"Census Tract 156, Queens County, New York",65887300,11569495,156
1400000US36081015700,"Census Tract 157, Queens County, New York",46755800,6445297,157
1400000US36081015801,"Census Tract 158.01, Queens County, New York",109832500,28804403,158.01
1400000US36081015802,"Census Tract 158.02, Queens County, New York",133730500,29399789,158.02
1400000US36081015900,"Census Tract 159, Queens County, New York",131761900,24260592,159
1400000US36081016100,"Census Tract 161, Queens County, New York",84967300,12921021,161
1400000US36081016300,"Census Tract 163, Queens County, New York",84167300,23120600,163
1400000US36081016400,"Census Tract 164, Queens County, New York",92624900,19244699,164
1400000US36081016600,"Census Tract 166, Queens County, New York",94904900,21564994,166
1400000US36081016800,"Census Tract 168, Queens County, New York",94868700,18986798,168
1400000US36081016900,"Census Tract 169, Queens County, New York",257289200,38404567,169
1400000US36081017000,"Census Tract 170, Queens County, New York",63679000,11274507,170
1400000US36081017101,"Census Tract 171.01, Queens County, New York",NA,**,171.01
1400000US36081017102,"Census Tract 171.02, Queens County, New York",null,null,171.02
1400000US36081017200,"Census Tract 172, Queens County, New York",49715800,10311857,172
1400000US36081017400,"Census Tract 174, Queens County, New York",68987000,10979063,174
1400000US36081017600,"Census Tract 176, Queens County, New York",50025300,8252621,176
1400000US36081017800,"Census Tract 178, Queens County, New York",54569900,10711602,178
1400000US36081017901,"Census Tract 179.01, Queens County, New York",37992400,7103738,179.01
1400000US36081017902,"Census Tract 179.02, Queens County, New York",null,null,179.02
1400000US36081018000,"Census Tract 180, Queens County, New York",28905000,11725103,180
1400000US36081018101,"Census Tract 181.01, Queens County, New York",149434200,26656332,181.01
1400000US36081018102,"Census Tract 181.02, Queens County, New York",159745300,22199474,181.02
1400000US36081018200,"Census Tract 182, Queens County, New York",55207200,10359159,182
1400000US36081018300,"Census Tract 183, Queens County, New York",237918400,32672180,183
1400000US36081018401,"Census Tract 184.01, Queens County, New York",54173700,17987122,184.01
1400000US36081018402,"Census Tract 184.02, Queens County, New York",63777900,16254063,184.02
1400000US36081018501,"Census Tract 185.01, Queens County, New York",145844600,19832250,185.01
1400000US36081018502,"Census Tract 185.02, Queens County, New York",180231100,37315810,185.02
1400000US36081018600,"Census Tract 186, Queens County, New York",51464700,10308209,186
1400000US36081018700,"Census Tract 187, Queens County, New York",89446500,17549620,187
1400000US36081018800,"Census Tract 188, Queens County, New York",38751800,8003706,188
1400000US36081018900,"Census Tract 189, Queens County, New York",112637900,18840949,189
1400000US36081019000,"Census Tract 190, Queens County, New York",82003400,14395960,190
1400000US36081019200,"Census Tract 192, Queens County, New York",57529200,11612553,192
1400000US36081019400,"Census Tract 194, Queens County, New York",111999000,34933078,194
1400000US36081019600,"Census Tract 196, Queens County, New York",83264300,25686615,196
1400000US36081019800,"Census Tract 198, Queens County, New York",84060500,20010307,198
1400000US36081019901,"Census Tract 199.01, Queens County, New York",9386500,6171198,199.01
1400000US36081019902,"Census Tract 199.02, Queens County, New York",null,null,199.02
1400000US36081019903,"Census Tract 199.03, Queens County, New York",NA,**,199.03
1400000US36081020200,"Census Tract 202, Queens County, New York",49688100,20484586,202
1400000US36081020400,"Census Tract 204, Queens County, New York",48514100,11873630,204
1400000US36081020500,"Census Tract 205, Queens County, New York",33624200,11620820,205
1400000US36081020600,"Census Tract 206, Queens County, New York",34649900,8193619,206
1400000US36081020800,"Census Tract 208, Queens County, New York",87913900,17412502,208
1400000US36081021200,"Census Tract 212, Queens County, New York",59038400,20364311,212
1400000US36081021400,"Census Tract 214, Queens County, New York",138479600,27446788,214
1400000US36081021601,"Census Tract 216.01, Queens County, New York",178543500,31041105,216.01
1400000US36081021602,"Census Tract 216.02, Queens County, New York",41898300,12318270,216.02
1400000US36081021603,"Census Tract 216.03, Queens County, New York",NA,**,216.03
1400000US36081021900,"Census Tract 219, Queens County, New York",NA,**,219
1400000US36081022001,"Census Tract 220.01, Queens County, New York",242761900,35611408,220.01
1400000US36081022002,"Census Tract 220.02, Queens County, New York",336767200,80583041,220.02
1400000US36081022900,"Census Tract 229, Queens County, New York",NA,**,229
1400000US36081023000,"Census Tract 230, Queens County, New York",69687800,18131122,230
1400000US36081023200,"Census Tract 232, Queens County, New York",191252300,44511538,232
1400000US36081023501,"Census Tract 235.01, Queens County, New York",138272900,35723991,235.01
1400000US36081023502,"Census Tract 235.02, Queens County, New York",72070400,17853595,235.02
1400000US36081023600,"Census Tract 236, Queens County, New York",67445900,12727744,236
1400000US36081023800,"Census Tract 238, Queens County, New York",114737100,23369841,238
1400000US36081024000,"Census Tract 240, Queens County, New York",145730000,32917317,240
1400000US36081024300,"Census Tract 243, Queens County, New York",174657600,28528022,243
1400000US36081024500,"Census Tract 245, Queens County, New York",153747900,17668371,245
1400000US36081024600,"Census Tract 246, Queens County, New York",NA,**,246
1400000US36081024700,"Census Tract 247, Queens County, New York",35185200,7131205,247
1400000US36081024900,"Census Tract 249, Queens County, New York",135389500,29258365,249
1400000US36081025100,"Census Tract 251, Queens County, New York",262533200,57471774,251
1400000US36081025301,"Census Tract 253.01, Queens County, New York",154118800,23139643,253.01
1400000US36081025302,"Census Tract 253.02, Queens County, New York",106549600,22400826,253.02
1400000US36081025401,"Census Tract 254.01, Queens County, New York",94121600,44001400,254.01
1400000US36081025402,"Census Tract 254.02, Queens County, New York",105789200,21443467,254.02
1400000US36081025500,"Census Tract 255, Queens County, New York",60680000,16494512,255
1400000US36081025700,"Census Tract 257, Queens County, New York",52379400,14864937,257
1400000US36081025800,"Census Tract 258, Queens County, New York",47020500,17652644,258
1400000US36081025900,"Census Tract 259, Queens County, New York",109105300,19908884,259
1400000US36081026000,"Census Tract 260, Queens County, New York",56910900,12377864,260
1400000US36081026100,"Census Tract 261, Queens County, New York",177789000,24404890,261
1400000US36081026200,"Census Tract 262, Queens County, New York",36712400,8735648,262
1400000US36081026300,"Census Tract 263, Queens County, New York",429568700,421481958,263
1400000US36081026400,"Census Tract 264, Queens County, New York",73698600,14693695,264
